Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",100.962632,-110.231336,0.000000,bottom
"C2","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",88.000000,-90.000000,-90.000000,bottom
"C3","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",81.000000,-89.343651,90.000000,bottom
"C4","22u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",82.137557,-84.098743,90.000000,bottom
"C5","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",53.500000,-85.000000,0.000000,bottom
"C6","22u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",74.180793,-84.599572,180.000000,bottom
"C7","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.081362,-80.244239,90.000000,bottom
"C8","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",68.220185,-89.500000,90.000000,bottom
"C9","1u/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",46.759410,-122.787460,90.000000,bottom
"C10","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.346299,-113.466172,90.000000,bottom
"C11","4.7u/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",83.566869,-112.506437,0.000000,bottom
"C12","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.379847,-119.769201,90.000000,bottom
"C13","4.7u/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",85.506649,-127.585676,180.000000,bottom
"C14","4.7u/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",85.503231,-125.553171,180.000000,bottom
"C15","4.7u/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",85.495939,-123.529935,180.000000,bottom
"C16","4.7u/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",85.500000,-121.500000,180.000000,bottom
"C17","4.7u/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",85.491876,-135.676561,180.000000,bottom
"C18","1u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",85.521950,-131.606225,180.000000,bottom
"C19","1u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",85.508699,-129.604195,180.000000,bottom
"C20","1u/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",85.517170,-119.490244,180.000000,bottom
"C21","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.222692,-82.874801,180.000000,bottom
"C22","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.474885,-133.617279,180.000000,bottom
"C23","2.2n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.500000,-89.137500,-90.000000,bottom
"C24","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",50.031659,-133.066880,90.000000,bottom
"C25","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.368456,-88.600000,0.000000,bottom
"C26","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",82.881794,-88.717874,-90.000000,bottom
"C27","2.2n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.000000,-114.500000,90.000000,bottom
"C28","2.2n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",56.962500,-87.200000,180.000000,bottom
"C29","2.2n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",66.118779,-90.786267,90.000000,bottom
"C30","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",60.400000,-120.500000,180.000000,bottom
"C31","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.500000,-114.500000,180.000000,bottom
"C32","22u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",53.500000,-89.009998,0.000000,bottom
"C33","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",53.500000,-87.000000,0.000000,bottom
"C36","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",62.500000,-86.700000,0.000000,bottom
"C37","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",62.300000,-88.200000,0.000000,bottom
"CR1","TSD05CDYFR","D_SOD-323_HandSoldering",94.631616,-105.366768,-90.000000,bottom
"CR2","TSD05CDYFR","D_SOD-323_HandSoldering",89.000000,-59.000000,90.000000,bottom
"CR3","TSD05CDYFR","D_SOD-323_HandSoldering",90.000000,-55.900000,180.000000,bottom
"D2","LED","LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",102.813942,-118.063146,-90.000000,bottom
"D3","SMAJ26A","D_SMA",93.446003,-58.800000,180.000000,bottom
"D4","B5819W","D_SOD-123",82.066869,-116.006437,90.000000,bottom
"D5","B5819W","D_SOD-123",85.066869,-116.006437,90.000000,bottom
"D6","B5819W","D_SOD-123",79.766869,-121.806437,0.000000,bottom
"D8","PESD2IVN-UX","SOT-323_SC-70_Handsoldering",94.534209,-55.325657,180.000000,bottom
"F1","0805L100WR","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",94.406982,-94.271871,90.000000,bottom
"J1","USB_C_Receptacle","USB_C_Receptacle_GCT_USB4085",96.475000,-95.025000,-90.000000,bottom
"J2","FH34SRJ-24S-0.5SH_50_","HRS_FH34SRJ-24S-0.5SH_50_",73.487462,-125.750000,180.000000,bottom
"J3","FH34SRJ-6S-0.5SH_50_","HRS_FH34SRJ-6S-0.5SH_50_",54.237462,-126.000000,180.000000,bottom
"J4","FH34SRJ-6S-0.5SH_50_","HRS_FH34SRJ-6S-0.5SH_50_",92.500000,-126.000000,180.000000,bottom
"J5","Conn_01x02","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",90.621763,-69.191026,60.000000,bottom
"J6","PPPC062LJBN-RC","CONN_PPPC062LJBN-RC_SUL",88.742362,-47.969573,0.000000,bottom
"J7","Micro_SD_Card","microSD_HC_Hirose_DM3AT-SF-PEJM5",64.075000,-77.065000,0.000000,bottom
"L1","22u","IND_SRN3010C-100M",88.284748,-113.086780,90.000000,bottom
"L2","4.7u","L_1008_2520Metric_Pad1.43x2.20mm_HandSolder",49.479470,-119.127311,180.000000,bottom
"Q1","FS8205A","SOT-23-6_Handsoldering",86.400000,-71.900000,-30.000000,bottom
"Q3","AO3419","SOT-23_Handsoldering",95.023260,-79.795985,-90.000000,bottom
"Q4","BSS138","SOT-23",88.566869,-117.006437,180.000000,bottom
"Q5","BSS138","SOT-23",49.862686,-129.602792,0.000000,bottom
"Q6","BSS138","SOT-23",47.022820,-126.585021,180.000000,bottom
"Q7","AO3419","SOT-23_Handsoldering",81.526821,-77.199620,-90.000000,bottom
"Q8","AO3419","SOT-23_Handsoldering",90.542457,-80.372626,0.000000,bottom
"R1","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.962632,-108.731336,0.000000,bottom
"R2","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.895035,-105.764987,0.000000,bottom
"R3","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.931567,-107.262801,0.000000,bottom
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.500000,-114.518254,-90.000000,bottom
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.500000,-114.500000,180.000000,bottom
"R6","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",89.235251,-97.075414,0.000000,bottom
